observation,data_marking,statistical_unit_eng,statistical_unit_cym,measure_type_eng,measure_type_cym,observation_type,empty,obs_type_value,unit_multiplier,unit_of_measure_eng,unit_of_measure_cym,confidentuality,empty1,geographic_area,empty2,empty3,time_dim_item_id,time_dim_item_label_eng,time_dim_item_label_cym,time_type,empty4,statistical_population_id,statistical_population_label_eng,statistical_population_label_cym,cdid,cdiddescrip,empty5,empty6,empty7,empty8,empty9,empty10,empty11,empty12,dim_id_1,dimension_label_eng_1,dimension_label_cym_1,dim_item_id_1,dimension_item_label_eng_1,dimension_item_label_cym_1,is_total_1,is_sub_total_1,dim_id_2,dimension_label_eng_2,dimension_label_cym_2,dim_item_id_2,dimension_item_label_eng_2,dimension_item_label_cym_2,is_total_2,is_sub_total_2
558.0,,,,Number,,,,,,,,,,,,,2003.0,2003.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
18679.0,,,,Value,,,,,,,,,,,,,2003.0,2003.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
392.0,,,,Number,,,,,,,,,,,,,2003.0,2003.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
10954.0,,,,Value,,,,,,,,,,,,,2003.0,2003.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
166.0,,,,Number,,,,,,,,,,,,,2003.0,2003.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
7725.0,,,,Value,,,,,,,,,,,,,2003.0,2003.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
741.0,,,,Number,,,,,,,,,,,,,2004.0,2004.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
31408.0,,,,Value,,,,,,,,,,,,,2004.0,2004.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
577.0,,,,Number,,,,,,,,,,,,,2004.0,2004.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
22882.0,,,,Value,,,,,,,,,,,,,2004.0,2004.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
